;Endereco;VlrCond;Garagem;Preco;Quarto;M2;Bairro;Cidade;Latitude;Longitude
2757;Rua General Patton;0;2;710000;3;105;Santa Amalia;Belo Horizonte;-19.8336462;-43.97918320000001
2758;Rua Professor Ricardo Pinto;120;1;420000;3;105;Itapoa;Belo Horizonte;-19.837986100000002;-43.9551612
2759;Rua Sao Goncalo do Abaete 10;10;2;390000;2;105;Santa Branca;Belo Horizonte;-19.839432199999997;-43.970200399999996
2760;Avenida Guarapari 37;1;2;699000;3;105;Santa Amalia;Belo Horizonte;-19.845768600000003;-43.9775604
2761;Rua Paulista 928;0;2;490000;3;105;Fernao Dias;Belo Horizonte;-19.8670029;-43.917444700000004
2762;Rua Miralago;365;2;500000;3;105;Ouro Preto;Belo Horizonte;-19.8677538;-43.9889193
2763;Rua Joao de Paula 195;400;2;420000;3;105;Sagrada Familia;Belo Horizonte;-19.900775;-43.9182953
2764;Rua Genoveva de Souza;680;3;865000;3;105;Sagrada Familia;Belo Horizonte;-19.9067997;-43.921639299999995
2765;Rua Curitiba 2102;0;3;700000;1;105;Lourdes;Belo Horizonte;-19.9122312;-43.93966339999999
2766;Rua da Bahia 2547;0;2;1450000;2;105;Savassi;Belo Horizonte;-19.9151776;-43.9347647
2768;Rua Ouro Preto;1495;2;1020000;3;105;Santo Agostinho;Belo Horizonte;-19.9190479;-43.949625
2769;Avenida Augusto de Lima 444;500;0;520000;3;105;Centro;Belo Horizonte;-19.9230616;-43.9441556
2770;Avenida Augusto de Lima 444;500;1;550000;3;105;Centro;Belo Horizonte;-19.9230616;-43.9441556
2771;Rua Padre Rossini Candido;400;1;495000;3;105;Coracao Eucaristico;Belo Horizonte;-19.924249399999997;-43.9883924
2773;Rua Padre Marinho;600;2;650000;4;105;Santa Efigenia;Belo Horizonte;-19.925050199999998;-43.925037599999996
2774;Rua Monte Simplon 417;210;1;399000;2;105;Nova Suica;Belo Horizonte;-19.929535100000003;-43.982400399999996
2775;Rua Ludgero Dolabela;600;2;790000;3;105;Gutierrez;Belo Horizonte;-19.933873100000003;-43.9606057
2776;Rua Senador Pompeo;600;2;430000;3;105;Serra;Belo Horizonte;-19.9361721;-43.9202723
2777;Rua Dona Cecilia;1100;2;739000;3;105;Serra;Belo Horizonte;-19.9377676;-43.922114
2778;Rua Fernandes Tourinho 880;1670;2;1790000;3;105;Lourdes;Belo Horizonte;-19.939391699999998;-43.9358894
2779;Rua Teixeira de Freitas 644;650;2;550000;3;105;Santo Antonio;Belo Horizonte;-19.9473451;-43.947833700000004
2780;Rua Pium-i;350;2;535000;3;105;Cruzeiro;Belo Horizonte;-19.9514868;-43.930124299999996
2781;Avenida dos Bandeirantes 133;484;2;490000;3;105;Sion;Belo Horizonte;-19.9572301;-43.9319731
2782;Rua Paulo Piedade Campos;798;2;805000;4;105;Estoril;Belo Horizonte;-19.9616947;-43.965205600000004
2783;Rua Paulo Piedade Campos 15;1100;2;830000;4;105;Estoril;Belo Horizonte;-19.9616947;-43.965205600000004
2784;Rua Vitorio Magnavacca 15;880;2;890000;4;105;Buritis;Belo Horizonte;-19.9681394;-43.965588399999994
2785;Rua Walter Guimaraes Figueiredo 315;1135;2;550000;3;105;Buritis;Belo Horizonte;-19.9689727;-43.9653256
2786;Avenida Engenheiro Carlos Goulart;773;2;540000;4;105;Buritis;Belo Horizonte;-19.9703438;-43.960916
2787;Rua Stella Hanriot;1100;3;700000;4;105;Buritis;Belo Horizonte;-19.9715766;-43.9715633
2788;Avenida Aggeo Pio Sobrinho 141;666;2;800000;3;105;Buritis;Belo Horizonte;-19.9748003;-43.9770588
2789;Rua Pedro Natalicio de Morais;1180;2;850000;3;105;Buritis;Belo Horizonte;-19.978572500000002;-43.9726899
2790;Rua Desembargador Custodio Lustosa;300;2;850000;3;106;Itapoa;Belo Horizonte;-19.8360944;-43.957278
2791;Rua dos Otoni 310;1100;2;1160000;3;106;Santa Efigenia;Belo Horizonte;-19.86409;-43.9327907
2792;Rua Salomao Rodrigues da Silva;220;1;280000;3;106;Ouro Preto;Belo Horizonte;-19.8723694;-43.9930203
2793;Rua Jose Mourao;400;2;649000;3;106;Fernao Dias;Belo Horizonte;-19.872538199999997;-43.915358000000005
2794;Rua Conselheiro Rocha;0;1;490000;3;106;Santa Tereza;Belo Horizonte;-19.907551;-43.9136683
2795;Rua Uba;700;2;670000;3;106;Colegio Batista;Belo Horizonte;-19.9102519;-43.9356369
2796;Rua da Bahia 2463;900;1;699000;3;106;Funcionarios;Belo Horizonte;-19.9151776;-43.9347647
2797;Rua Ouro Preto 1143;1453;2;1200000;3;106;Santo Agostinho;Belo Horizonte;-19.9190479;-43.949625
2798;Avenida Augusto de Lima 152;460;1;560000;3;106;Centro;Belo Horizonte;-19.9230616;-43.9441556
2799;Rua Santa Catarina;350;2;970000;2;106;Lourdes;Belo Horizonte;-19.9232479;-43.9438549
2800;Rua Euclides da Cunha;1250;2;790000;4;106;Prado;Belo Horizonte;-19.9292917;-43.9596992
2801;Rua Tobias Barreto;10;2;680000;3;106;Santa Monica;Belo Horizonte;-19.9302388;-43.9757789
2802;Rua Senador Pompeo;400;2;430000;3;106;Serra;Belo Horizonte;-19.9361721;-43.9202723
2803;Rua Antonio de Albuquerque;0;2;1658500;3;106;Savassi;Belo Horizonte;-19.936584;-43.942116299999995
2804;Rua Antonio de Albuquerque;1;2;1748500;3;106;Savassi;Belo Horizonte;-19.936584;-43.942116299999995
2805;Rua Fernandes Tourinho;1650;2;1800000;3;106;Lourdes;Belo Horizonte;-19.939391699999998;-43.9358894
2806;Rua Fernandes Tourinho;1672;2;1800000;3;106;Lourdes;Belo Horizonte;-19.939391699999998;-43.9358894
2807;Rua Fernandes Tourinho 880;1672;2;1800000;3;106;Lourdes;Belo Horizonte;-19.939391699999998;-43.9358894
2808;Rua Fernandes Tourinho;482;2;1800000;3;106;Funcionarios;Belo Horizonte;-19.939391699999998;-43.9358894
2809;Rua Capelinha;280;2;350000;3;106;Serra;Belo Horizonte;-19.9408744;-43.9156585
2810;Rua Donato da Fonseca 737;996;1;450000;3;106;Coracao de Jesus;Belo Horizonte;-19.944889;-43.951825
2811;Rua Ramalhete 55;390;1;470000;3;106;Anchieta;Belo Horizonte;-19.948340899999998;-43.9237434
2812;Rua Helena Abdalla 97;900;2;850000;3;106;Luxemburgo;Belo Horizonte;-19.948688699999998;-43.9565328
2813;Rua Venezuela 428;550;2;849000;3;106;Sion;Belo Horizonte;-19.953459;-43.9369995
2814;Rua Venezuela;500;2;850000;3;106;Sion;Belo Horizonte;-19.953459;-43.9369995
2815;Rua Consul Walter 15;839;3;650000;3;106;Buritis;Belo Horizonte;-19.9745736;-43.9696865
2817;Rua Geraldo Ferreira Teles;0;1;240000;2;107;Mantiqueira;Belo Horizonte;-19.796604000000002;-43.9859
2818;Rua dos Aeroviarios 184;400;2;460000;3;107;Pampulha;Belo Horizonte;-19.8586579;-43.9548531
2819;Rua Emidio Germano;0;1;310000;2;107;Boa Vista;Belo Horizonte;-19.894018300000003;-43.9088305
2820;Rua Santa Marta;300;2;368000;3;107;Sagrada Familia;Belo Horizonte;-19.9094089;-43.921353700000004
2821;Rua Marechal Deodoro;250;0;460000;3;107;Floresta;Belo Horizonte;-19.9172957;-43.9277784
2822;Rua Juiz Costa Val;989;3;750000;3;107;Santa Efigenia;Belo Horizonte;-19.927100399999997;-43.9192351
2823;Rua Visconde de Taunay 12;0;2;359900;3;107;Santa Monica;Belo Horizonte;-19.9281876;-43.919988399999994
2824;Rua Visconde de Taunay;0;2;369900;3;107;Santa Monica;Belo Horizonte;-19.9281876;-43.919988399999994
2825;Rua Professor Estevao Pinto;1285;2;860000;3;107;Sion;Belo Horizonte;-19.9354541;-43.925225399999995
2826;Rua Antonio de Albuquerque;1;2;1658500;3;107;Lourdes;Belo Horizonte;-19.936584;-43.942116299999995
2827;Rua Engenheiro Walter Kurrle;1200;2;1250000;3;107;Belvedere;Belo Horizonte;-19.977777300000003;-43.943363899999994
2828;Rua Engenheiro Walter Kurrle;1373;2;1330000;3;107;Belvedere;Belo Horizonte;-19.977777300000003;-43.943363899999994
2829;Rua Polonia;0;2;500000;3;108;Copacabana;Belo Horizonte;-19.8262206;-43.992206700000004
2830;Rua Padre Willian Silva;10;3;739000;4;108;Planalto;Belo Horizonte;-19.827980800000002;-43.9547206
2831;Rua Padre Willian Silva;0;2;740000;4;108;Planalto;Belo Horizonte;-19.827980800000002;-43.9547206
2832;Rua Padre Willian Silva;0;2;760000;4;108;Planalto;Belo Horizonte;-19.827980800000002;-43.9547206
2833;Rua Padre Willian Silva;10;3;769000;4;108;Planalto;Belo Horizonte;-19.827980800000002;-43.9547206
2834;Rua Padre Willian Silva;10;3;809000;4;108;Planalto;Belo Horizonte;-19.827980800000002;-43.9547206
2835;Rua Gerson Morethzon;0;6;780000;4;108;Itapoa;Belo Horizonte;-19.8404599;-43.9555766
2836;Rua Gerson Morethzon;1;6;790000;4;108;Itapoa;Belo Horizonte;-19.8404599;-43.9555766
2837;Rua Gerson Morethzon;0;6;990000;4;108;Itapoa;Belo Horizonte;-19.8404599;-43.9555766
2838;Rua Geraldo Faria de Souza;0;1;900000;3;108;Sagrada Familia;Belo Horizonte;-19.8997683;-43.924855799999996
2839;Rua Pitangui;250;1;460000;3;108;Sagrada Familia;Belo Horizonte;-19.902338600000004;-43.9420716
2840;Avenida Silviano Brandao 986;230;1;320000;3;108;Floresta;Belo Horizonte;-19.9074223;-43.9107081
2841;Rua Campo Alegre;0;0;390000;4;108;Floresta;Belo Horizonte;-19.911111899999998;-43.925894799999995
2842;Rua Conselheiro Lafaiete;400;2;595000;4;108;Sagrada Familia;Belo Horizonte;-19.9114276;-43.925375
2843;Rua Curitiba;1600;2;1195000;2;108;Lourdes;Belo Horizonte;-19.9122312;-43.93966339999999
2844;Rua dos Aimores;650;2;1400000;3;108;Funcionarios;Belo Horizonte;-19.9245137;-43.9538877
2845;Rua Martim de Carvalho;833;2;1136000;2;108;Santo Agostinho;Belo Horizonte;-19.9311733;-43.9479411
2846;Rua Dona Cecilia 500;1283;2;1100000;3;108;Serra;Belo Horizonte;-19.9377676;-43.922114
2847;Rua Sao Tomaz de Aquino;330;2;635000;3;108;Sao Pedro;Belo Horizonte;-19.9504807;-43.940061799999995
2848;Rua Jose Hemeterio Andrade 430;700;2;525000;3;108;Buritis;Belo Horizonte;-19.9786425;-43.963111700000006
2849;Rua Silvio Menicucci 157;600;2;649000;3;108;Buritis;Belo Horizonte;-19.97946;-43.978228
2850;Rua Silvio Menicucci 143;1050;2;800000;4;108;Buritis;Belo Horizonte;-19.97946;-43.978228
2851;Rua Silvio Menicucci;900;2;930000;4;108;Buritis;Belo Horizonte;-19.97946;-43.978228
2852;Rua Silvio Menicucci 143;901;2;930000;4;108;Buritis;Belo Horizonte;-19.97946;-43.978228
2853;Avenida Cristiano Machado;505;1;310000;3;109;Sagrada Familia;Belo Horizonte;-19.8475195;-43.9324755
2854;Rua Martim de Carvalho 382;830;2;1136000;2;109;Santo Agostinho;Belo Horizonte;-19.9311733;-43.9479411
2855;Rua Felipe dos Santos;1;2;1391068;2;109;Lourdes;Belo Horizonte;-19.934284100000003;-43.946299700000004
2856;Rua Helena Abdalla 97;800;2;850000;3;109;Luxemburgo;Belo Horizonte;-19.948688699999998;-43.9565328
2857;Rua Denver;0;2;1085407;1;109;Santa Lucia;Belo Horizonte;-19.970851800000002;-43.9494282
2858;Rua Rubi 402;550;1;600000;3;110;Prado;Belo Horizonte;-19.7884921;-43.9717152
2859;Rua Tamarix;0;1;299000;2;110;Juliana;Belo Horizonte;-19.81556;-43.9431205
2860;Rua Coronel Joao Camara;0;2;670000;3;110;Sinimbu;Belo Horizonte;-19.821232600000002;-43.979094599999996
2861;Rua Lirica 00;0;1;345000;3;110;Santa Monica;Belo Horizonte;-19.824595199999997;-43.9756337
2862;Rua Desembargador Lincoln Prates;0;2;448000;3;110;Itapoa;Belo Horizonte;-19.833799600000003;-43.957581899999994
2863;Rua Joao Edmundo Caldeira Brant;1;2;575000;2;110;Itapoa;Belo Horizonte;-19.8369536;-43.96157279999999
2864;Rua Coronel Emilio Martins;0;2;550000;3;110;Santa Amalia;Belo Horizonte;-19.8437974;-43.9754436
2865;Rua Henrique Cabral;570;4;660000;4;110;Sao Luiz;Belo Horizonte;-19.852877399999997;-43.960721
2866;Rua Padre Silveira Lobo 336;1;2;1250000;4;110;Sao Luiz;Belo Horizonte;-19.852938;-43.959982399999994
2867;Avenida Coronel Jose Dias Bicalho 516;300;1;600000;3;110;Sao Luiz;Belo Horizonte;-19.8590713;-43.9656056
2868;Rua Judith Binatti;750000;2;620000;3;110;Liberdade;Belo Horizonte;-19.8621312;-43.954897700000004
2869;Rua Dom Rodrigo;0;1;550000;3;110;Jaragua;Belo Horizonte;-19.863118399999998;-43.95156420000001
2870;Rua Professor Nardelli Bemfica;0;2;590000;3;110;Fernao Dias;Belo Horizonte;-19.8723067;-43.917769799999995
2871;Rua Ester de Lima 745;0;2;490000;3;110;Santa Cruz;Belo Horizonte;-19.876692499999997;-43.939998100000004
2875;Rua Elson Nunes de Souza;830;2;880000;4;110;Castelo;Belo Horizonte;-19.889423999999998;-43.9943234
2877;Rua Costa Monteiro;300;1;550000;3;110;Sagrada Familia;Belo Horizonte;-19.903402399999997;-43.92776729999999
2878;Rua Genoveva de Souza;550;2;640000;4;110;Sagrada Familia;Belo Horizonte;-19.9067997;-43.921639299999995
2879;Rua Guanhaes;360;1;520000;3;110;Colegio Batista;Belo Horizonte;-19.9075137;-43.9338139
2880;Rua Hematita;250;2;415000;3;110;Caicaras;Belo Horizonte;-19.909038199999998;-43.97005120000001
2881;Rua Uba 351;1000;1;630000;3;110;Colegio Batista;Belo Horizonte;-19.9102519;-43.9356369
2882;Rua Itajuba;312;3;490000;2;110;Sagrada Familia;Belo Horizonte;-19.9111658;-43.929543599999995
2883;Rua Professor Mario Casassanta;250;2;300000;2;110;Carlos Prates;Belo Horizonte;-19.9132022;-43.9632164
2884;Rua Salinas 267;491;1;385000;3;110;Floresta;Belo Horizonte;-19.91359;-43.9138661
2885;Rua Salinas 267;492;1;385000;3;110;Floresta;Belo Horizonte;-19.91359;-43.9138661
2886;Rua da Bahia;0;0;180000;3;110;Centro;Belo Horizonte;-19.9151776;-43.9347647
2887;Rua da Bahia;500;0;238000;3;110;Centro;Belo Horizonte;-19.9151776;-43.9347647
2888;Avenida do Contorno;480;1;590000;4;110;Funcionarios;Belo Horizonte;-19.9156428;-43.9453796
2889;Rua Castigliano 450;0;2;585000;3;110;Padre Eustaquio;Belo Horizonte;-19.9180215;-43.975574200000004
2890;Rua Paracatu 1621;0;2;1300000;3;110;Santo Agostinho;Belo Horizonte;-19.9198913;-43.9512169
2891;Rua Oliveira 213;630;2;650000;3;110;Cruzeiro;Belo Horizonte;-19.9209465;-43.984636
2892;Rua Rio Grande do Sul;800;0;455000;2;110;Centro;Belo Horizonte;-19.922716199999996;-43.946463
2893;Rua Padre Joao Crisostomo 400;580;3;819000;3;110;Coracao Eucaristico;Belo Horizonte;-19.922849399999997;-43.9885388
2894;Avenida Augusto de Lima;495;0;450000;3;110;Centro;Belo Horizonte;-19.9230616;-43.9441556
2895;Avenida Alvares Cabral;0;1;350000;3;110;Lourdes;Belo Horizonte;-19.9244866;-43.9354151
2896;Rua dos Guajajaras 329;650;0;330000;3;110;Centro;Belo Horizonte;-19.926190899999998;-43.93638
2897;Rua dos Guajajaras 329;520;0;345000;3;110;Centro;Belo Horizonte;-19.926190899999998;-43.93638
2898;Rua dos Guajajaras 329;572;0;510000;4;110;Centro;Belo Horizonte;-19.926190899999998;-43.93638
2899;Rua Juiz Costa Val 125;990;3;750000;3;110;Sao Lucas;Belo Horizonte;-19.927100399999997;-43.9192351
2900;Rua Maranguape;400;2;430000;3;110;Prado;Belo Horizonte;-19.9273633;-43.9693562
2901;Rua Sergipe 1167;0;1;870000;1;110;Savassi;Belo Horizonte;-19.9276923;-43.935435399999996
2902;Rua Cruz Alta;1300;2;395000;2;110;Joao Pinheiro;Belo Horizonte;-19.928416600000002;-43.9995921
2903;Rua Alvarenga Peixoto 1363;860;2;1030000;4;110;Santo Agostinho;Belo Horizonte;-19.929576;-43.9494157
2904;Rua Alvarenga Peixoto;1200;2;1060000;3;110;Lourdes;Belo Horizonte;-19.929576;-43.9494157
2905;Rua Alvarenga Peixoto;1200;2;950000;3;110;Lourdes;Belo Horizonte;-19.929576;-43.9494157
2906;Rua General Andrade Neves 389;726;2;610000;3;110;Gutierrez;Belo Horizonte;-19.931390399999998;-43.9613745
2907;Rua Pedra Bonita;0;2;1200000;4;110;Prado;Belo Horizonte;-19.9323528;-43.9645172
2908;Rua Pilar 155;0;2;600000;3;110;Grajau;Belo Horizonte;-19.9376055;-43.9672727
2909;Avenida Amazonas;480;0;232000;3;110;Centro;Belo Horizonte;-19.937943899999997;-43.9991336
2910;Rua Professora Maria Carolina Campos;320;1;379000;4;110;Nova Suica;Belo Horizonte;-19.938039899999996;-43.9753506
2911;Rua Tome de Souza 533;0;3;1630000;3;110;Savassi;Belo Horizonte;-19.938824399999998;-43.9274451
2912;Rua Martim Francisco;452;1;400000;2;110;Gutierrez;Belo Horizonte;-19.938851800000002;-43.9592489
2913;Rua Barao de Macaubas;550;2;960000;3;110;Santo Antonio;Belo Horizonte;-19.9393724;-43.9451924
2914;Rua Barao de Macaubas;550;2;970000;3;110;Santo Antonio;Belo Horizonte;-19.9393724;-43.9451924
2915;Rua Fernandes Tourinho 700;1200;2;1200000;3;110;Savassi;Belo Horizonte;-19.939391699999998;-43.9358894
2916;Rua Fernandes Tourinho 408;361;1;800000;4;110;Funcionarios;Belo Horizonte;-19.939391699999998;-43.9358894
2917;Rua Conselheiro Andrade Figueira 21;680;1;610000;3;110;Gutierrez;Belo Horizonte;-19.940385;-43.956856
2918;Rua Angustura 53;297;1;470000;3;110;Serra;Belo Horizonte;-19.9410388;-43.9164991
2919;Rua Henrique Passini;800;2;620000;3;110;Serra;Belo Horizonte;-19.9415385;-43.913444899999995
2920;Rua Henrique Passini;800;2;660000;3;110;Serra;Belo Horizonte;-19.9415385;-43.913444899999995
2921;Rua Garret;600;2;980000;3;110;Grajau;Belo Horizonte;-19.9440107;-43.971295500000004
2922;Rua Oriente 696;400;3;998000;3;110;Serra;Belo Horizonte;-19.944112699999998;-43.9187317
2923;Rua Sabino Barroso;600;2;750000;2;110;Cruzeiro;Belo Horizonte;-19.9448075;-43.9260735
2924;Rua Passa Tempo;1200;2;1100000;3;110;Carmo;Belo Horizonte;-19.945825600000003;-43.9307955
2925;Rua Jornalista Jair Silva 380;1290;1;600000;3;110;Anchieta;Belo Horizonte;-19.9466866;-43.922157899999995
2926;Rua do Ouro;550;2;700000;3;110;Serra;Belo Horizonte;-19.947074;-43.9186245
2927;Rua Santo Antonio do Monte;350;1;253000;3;110;Santo Antonio;Belo Horizonte;-19.947274800000002;-43.9410432
2928;Rua Professor Anibal Mattos;390;2;470000;4;110;Santo Antonio;Belo Horizonte;-19.9480862;-43.944339
2929;Rua Professor Anibal Mattos 313;700;1;620000;3;110;Santo Antonio;Belo Horizonte;-19.9480862;-43.944339
2930;Rua Lavras 825;0;2;865338;2;110;Sao Pedro;Belo Horizonte;-19.948162600000003;-43.938265799999996
2931;Rua Guilherme de Almeida;760;1;450000;3;110;Santo Antonio;Belo Horizonte;-19.948278600000002;-43.947655299999994
2932;Rua Pires da Mota;200;1;299000;3;110;Madre Gertrudes;Belo Horizonte;-19.9486642;-44.028674
2933;Rua Boa Esperanca;550;1;490000;3;110;Sion;Belo Horizonte;-19.948816;-43.9329524
2934;Rua Deputado Alvaro Sales;880;2;570000;3;110;Santo Antonio;Belo Horizonte;-19.9490145;-43.9462098
2935;Rua Engenheiro Zoroastro Torres;1150;2;450000;3;110;Santo Antonio;Belo Horizonte;-19.9501613;-43.94501079999999
2936;Rua Gentios;1300;2;880000;3;110;Coracao de Jesus;Belo Horizonte;-19.9505365;-43.9610159
2937;Rua Equador 190;386;1;370000;3;110;Sao Pedro;Belo Horizonte;-19.9513379;-43.938727
2938;Rua Equador;400;2;600000;3;110;Sion;Belo Horizonte;-19.9513379;-43.938727
2939;Rua Washington;1240;1;880000;3;110;Sion;Belo Horizonte;-19.9519089;-43.935200099999996
2940;Rua Assuncao;390;1;475000;3;110;Sion;Belo Horizonte;-19.9539031;-43.937866299999996
2941;Rua Assuncao;580;2;590000;3;110;Sion;Belo Horizonte;-19.9539031;-43.937866299999996
2942;Rua Assuncao 245;580;2;590000;3;110;Sion;Belo Horizonte;-19.9539031;-43.937866299999996
2943;Rua Nicaragua;500;2;490000;3;110;Sion;Belo Horizonte;-19.9564572;-43.940152000000005
2944;Rua Tito Botelho Martins 95;630;1;800000;3;110;Santa Lucia;Belo Horizonte;-19.9586273;-43.949045899999994
2945;Rua Inacio Parreira Neves;1;2;469000;3;110;Havai;Belo Horizonte;-19.962179000000003;-43.97318189999999
2946;Rua Pintor Vicente Abreu 702;230;2;420000;3;110;Estoril;Belo Horizonte;-19.966537300000002;-43.9612329
2947;Rua Stella Hanriot;380;2;430000;3;110;Buritis;Belo Horizonte;-19.9715766;-43.9715633
2948;Rua Eli Seabra Filho 157;750;2;550000;3;110;Buritis;Belo Horizonte;-19.9756218;-43.9749864
2949;Rua Eli Seabra Filho;750;2;760000;4;110;Buritis;Belo Horizonte;-19.9756218;-43.9749864
2950;Avenida Professor Mario Werneck 2990;575;2;480000;4;110;Buritis;Belo Horizonte;-19.975824499999998;-43.9684461
2951;Rua Engenheiro Aluisio Rocha 80;980;2;570000;4;110;Buritis;Belo Horizonte;-19.976287699999997;-43.9693919
2952;Rua Doadora Eliane Stancioli 64;380;2;460000;3;110;Buritis;Belo Horizonte;-19.9765612;-43.96944129999999
2953;Rua Laura Soares Carneiro 53;500;2;550000;3;110;Buritis;Belo Horizonte;-19.9774397;-43.9651219
2954;Rua Jose Hemeterio Andrade 430;700;2;525000;3;110;Buritis;Belo Horizonte;-19.9786425;-43.963111700000006
2955;Avenida Senador Jose Augusto 110;550;2;495000;3;110;Buritis;Belo Horizonte;-19.981286800000003;-43.978411
2957;Rua Dona Queridinha;10;2;700000;3;111;Itapoa;Belo Horizonte;-19.837092000000002;-43.9623659
2958;Rua Laura Brito Farias;0;1;330000;2;111;Heliopolis;Belo Horizonte;-19.8410324;-43.939367
2959;Rua Jornalista Lena Santos 65;450;2;650000;3;111;Fernao Dias;Belo Horizonte;-19.872538199999997;-43.915358000000005
2960;Rua Itajuba;250;3;590000;2;111;Sagrada Familia;Belo Horizonte;-19.9111658;-43.929543599999995
2962;Rua Castelo da Feira;750;3;900000;4;112;Castelo;Belo Horizonte;-19.882654100000003;-43.9963124
2963;Rua Manoel Miranda;490;2;490000;3;112;Uniao;Belo Horizonte;-19.88648;-43.9199981
2964;Rua Alvares de Azevedo;300;2;730000;2;112;Floresta;Belo Horizonte;-19.908646;-43.939716100000005
2965;Rua Frei Luiz de Souza 135;210;2;395000;2;112;Joao Pinheiro;Belo Horizonte;-19.9295132;-44.003802
2966;Rua Frei Luiz de Souza 135;190;2;455000;2;112;Joao Pinheiro;Belo Horizonte;-19.9295132;-44.003802
2967;Rua Alagoas;1;2;1759697;3;112;Savassi;Belo Horizonte;-19.931469500000002;-43.9350021
2968;Rua Alagoas;1;2;1808118;3;112;Savassi;Belo Horizonte;-19.931469500000002;-43.9350021
2969;Rua Alagoas;1;2;1866676;3;112;Savassi;Belo Horizonte;-19.931469500000002;-43.9350021
2970;Rua Sao Romao;0;2;828208;2;112;Sao Pedro;Belo Horizonte;-19.9450687;-43.940239899999995
2971;Rua ValParaiso;520;1;620000;3;112;Sion;Belo Horizonte;-19.9490878;-43.935815500000004
2972;Rua Helcio Correa 55;0;2;560000;3;112;Havai;Belo Horizonte;-19.95416;-43.9784116
2973;Rua Paulo Piedade Campos 180;660;2;675000;3;112;Buritis;Belo Horizonte;-19.9616947;-43.965205600000004
2974;Rua Jose Teofilo Marques 10;220;0;275000;1;112;Buritis;Belo Horizonte;-19.974455399999997;-43.9776988
2975;Rua Eli Seabra Filho 405;728;2;760000;4;112;Buritis;Belo Horizonte;-19.9756218;-43.9749864
2976;Rua dos Otoni 310;1000;2;1300000;3;113;Santa Efigenia;Belo Horizonte;-19.86409;-43.9327907
2977;Rua Paulista;300;2;320000;3;113;Fernao Dias;Belo Horizonte;-19.8670029;-43.917444700000004
2978;Rua Princesa Leopoldina;800;2;681000;3;113;Ipiranga;Belo Horizonte;-19.8824974;-43.935618700000006
2979;Rua Ponte Nova;68;0;360000;2;113;Colegio Batista;Belo Horizonte;-19.9079049;-43.93998679999999
2980;Rua Sao Manoel;400;2;670000;3;113;Floresta;Belo Horizonte;-19.907985699999998;-43.931174299999995
2981;Rua Rio Grande do Sul;0;3;1850000;3;113;Santo Agostinho;Belo Horizonte;-19.922716199999996;-43.946463
2982;Rua dos Timbiras;1119;3;1300000;4;113;Funcionarios;Belo Horizonte;-19.930278899999998;-43.9251047
2983;Rua Pedra Bonita;0;3;1550000;4;113;Prado;Belo Horizonte;-19.9323528;-43.9645172
2984;Rua Pouso Alto 285;0;2;1049730;2;113;Serra;Belo Horizonte;-19.933270699999998;-43.92090220000001
2985;Rua Barao de Lucena 86;850;2;1239330;3;113;Serra;Belo Horizonte;-19.9336802;-43.9221987
2986;Rua Barao de Lucena 86;850;2;1242600;3;113;Serra;Belo Horizonte;-19.9336802;-43.9221987
2987;Rua Barao de Lucena 86;850;2;1248050;3;113;Serra;Belo Horizonte;-19.9336802;-43.9221987
2988;Rua Alcantara;720;3;730000;4;113;Nova Granada;Belo Horizonte;-19.937410699999997;-43.971244399999996
2989;Rua Cabo Verde;548;2;545000;3;113;Cruzeiro;Belo Horizonte;-19.9453381;-43.9237247
2990;Rua Franca;250;3;585000;3;113;Nova Granada;Belo Horizonte;-19.9454281;-43.970988399999996
2991;Rua Leopoldina 860;420;2;640000;2;113;Santo Antonio;Belo Horizonte;-19.947534899999997;-43.9422533
2992;Rua Nicaragua 39;850;2;690000;3;113;Sion;Belo Horizonte;-19.9564572;-43.940152000000005
2993;Rua Paulo Piedade Campos 180;500;2;670000;3;113;Estoril;Belo Horizonte;-19.9616947;-43.965205600000004
2994;Rua Paulo Piedade Campos 180;500;2;750000;3;113;Buritis;Belo Horizonte;-19.9616947;-43.965205600000004
2996;Rua Alvaro Martins;150;2;612500;3;114;Dona Clara;Belo Horizonte;-19.859937600000002;-43.9375786
2997;Rua Paulista;0;2;680000;3;114;Fernao Dias;Belo Horizonte;-19.8670029;-43.917444700000004
2998;Rua Padre Eustaquio;330;2;560000;2;114;Carlos Prates;Belo Horizonte;-19.9152451;-43.971393
2999;Rua Ouro Preto;1;3;1739270;4;114;Santo Agostinho;Belo Horizonte;-19.9190479;-43.949625
3000;Avenida Augusto de Lima;0;1;1133000;1;114;Centro;Belo Horizonte;-19.9230616;-43.9441556
3001;Avenida Brasil;0;2;1215368;1;114;Savassi;Belo Horizonte;-19.9290274;-43.9305101
3002;Rua Tobias Barreto;0;2;520000;3;114;Santa Monica;Belo Horizonte;-19.9302388;-43.9757789
3003;Rua dos Timbiras 395;650;2;1053338;2;114;Funcionarios;Belo Horizonte;-19.930278899999998;-43.9251047
3004;Rua Barao de Lucena 58;0;2;1248050;3;114;Serra;Belo Horizonte;-19.9336802;-43.9221987
3005;Rua Alcantara 14;719;3;700000;4;114;Nova Granada;Belo Horizonte;-19.937410699999997;-43.971244399999996
3006;Rua Montes Claros 1217;550;2;1272600;3;114;Cruzeiro;Belo Horizonte;-19.9434371;-43.9342094
3007;Rua Porto Carrero;0;4;1531695;1;114;Gutierrez;Belo Horizonte;-19.9435341;-43.958966600000004
